id,marca,modelo,ano,categoria,combustivel,cilindros,cilindrada,transmissao,tracao,consumo_cidade,consumo_estrada,co2,turbo,data_registro
54681,Volkswagen,Jetta,2012,Compact Cars,Gasoline,4,2.0,Automatic,Front-Wheel Drive,10.20,13.60,204.5,true,2011-08-29
43019,Volkswagen,Jetta,2012,Compact Cars,Gasoline,5,2.5,Manual,Front-Wheel Drive,9.78,14.03,212.4,false,2011-09-23
86177,BMW,M240i Convertible,2021,Subcompact Cars,Gasoline,6,3.0,Automatic,Rear-Wheel Drive,8.93,12.75,230.1,true,2020-08-01
67235,Mercedes-Benz,E 450 (coupe),2021,Subcompact Cars,Gasoline,6,3.0,Automatic,Rear-Wheel Drive,9.78,13.18,212.4,true,2021-01-19
57672,BMW,Z4 sDrive35i,2012,Two Seaters,Gasoline,6,3.0,Manual,Rear-Wheel Drive,8.08,11.05,263.0,true,2011-09-24
59961,Porsche,718 Cayman S,2021,Two Seaters,Gasoline,4,2.5,Manual,Rear-Wheel Drive,8.08,10.20,263.0,true,2020-10-01
91050,Honda,Civic Hybrid,2005,Compact Cars,Gasoline;Electricity,4,1.3,CVT,Front-Wheel Drive,16.58,18.28,138.1,false,2013-01-01
35687,Hyundai,Accent,2021,Compact Cars,Gasoline,4,1.6,CVT,Front-Wheel Drive,14.03,17.43,153.4,false,2020-10-08
22924,Buick,REGAL,2012,Midsize Cars,Gasoline,4,2.0,Manual,Front-Wheel Drive,8.50,13.60,230.1,true,2011-06-24
90127,Porsche,911 Carrera 4 Cabriolet,2012,Minicompact Cars,Gasoline,6,3.6,Automatic,4-Wheel Drive,7.65,11.05,263.0,false,2011-03-01
72084,BMW,M240i Convertible,2021,Subcompact Cars,Gasoline,6,3.0,Manual,Rear-Wheel Drive,8.08,11.48,263.0,true,2020-08-01
10160,Mercedes-Benz,AMG C 63 S (coupe),2021,Subcompact Cars,Gasoline,8,4.0,Automatic,Rear-Wheel Drive,7.23,11.05,276.1,true,2021-01-19
19625,Aston Martin,V8 Vantage,2012,Two Seaters,Gasoline,8,4.7,Automated Manual,Rear-Wheel Drive,5.95,8.93,345.1,false,2012-01-09
83665,Porsche,718 Boxster GTS 4.0,2021,Two Seaters,Gasoline,6,4.0,Manual,Rear-Wheel Drive,7.23,10.20,290.6,false,2020-12-02
65501,Mini,COOPER S CONVERTIBLE,2021,Minicompact Cars,Gasoline,4,2.0,Automated Manual,Front-Wheel Drive,11.05,14.45,190.4,true,2020-03-31
60139,BMW,528i xDrive,2012,Midsize Cars,Gasoline,4,2.0,Automatic,All-Wheel Drive,9.35,13.60,212.4,true,2011-08-11
90297,Mercedes-Benz,C 300 (convertible),2021,Subcompact Cars,Gasoline,4,2.0,Automatic,Rear-Wheel Drive,9.78,13.18,212.4,true,2021-01-19
10982,Aston Martin,Vantage V8,2021,Two Seaters,Gasoline,8,4.0,Automatic,Rear-Wheel Drive,7.65,10.20,276.1,true,2020-08-10
19906,Porsche,Boxster S,2012,Two Seaters,Gasoline,6,3.4,Automatic,Rear-Wheel Drive,8.50,12.33,240.1,false,2011-04-01
68697,Volkswagen,Golf R,2012,Compact Cars,Gasoline,4,2.0,Manual,All-Wheel Drive,8.08,11.48,251.0,true,2011-08-29
10440,Mercedes-Benz,AMG GT (roadster),2021,Two Seaters,Gasoline,8,4.0,Automated Manual,Rear-Wheel Drive,6.38,8.50,324.8,true,2020-11-22
89061,Cadillac,CTS AWD,2012,Midsize Cars,Gasoline,6,3.0,Automatic,All-Wheel Drive,7.65,11.05,263.0,false,2011-09-01
81336,Volkswagen,e-Golf,2015,Compact Cars,Electricity,0,0.0,Automatic,Front-Wheel Drive,53.57,44.64,0.0,false,2014-10-16
81940,Aston Martin,DBS,2012,Minicompact Cars,Gasoline,12,5.9,Automatic,Rear-Wheel Drive,5.10,7.65,394.4,false,2011-05-06
20241,Suzuki,SX4 Sport,2012,Compact Cars,Gasoline,4,2.0,CVT,Front-Wheel Drive,9.78,12.75,212.4,false,2011-05-04
76330,Honda,Insight,2005,Two Seaters,Gasoline;Electricity,3,1.0,Manual,Front-Wheel Drive,20.41,24.66,106.2,false,2013-01-01
60662,Audi,A4 S line quattro,2021,Compact Cars,Gasoline,4,2.0,Automated Manual,All-Wheel Drive,10.20,13.18,204.5,true,2020-10-09
68723,Toyota,RAV4 2WD,2008,Sport Utility Vehicle - 2WD,Gasoline,4,2.4,Automatic,Front-Wheel Drive,8.93,11.48,230.1,false,2013-01-01
55164,Acura,TLX AWD A-SPEC,2021,Compact Cars,Gasoline,4,2.0,Automatic,All-Wheel Drive,8.93,12.33,230.1,true,2020-12-01
93801,Lexus,RC F,2021,Subcompact Cars,Gasoline,8,5.0,Automatic,Rear-Wheel Drive,6.80,10.20,290.6,false,2020-06-01
45078,Cadillac,CT4,2021,Compact Cars,Gasoline,4,2.0,Automatic,Rear-Wheel Drive,9.78,14.45,204.5,true,2020-03-31
44134,Subaru,IMPREZA AWD,2012,Compact Cars,Gasoline,4,2.0,CVT,All-Wheel Drive,11.48,15.31,184.1,false,2011-03-01
98729,Audi,R8 2WD,2021,Two Seaters,Gasoline,10,5.2,Automated Manual,Rear-Wheel Drive,5.95,9.78,324.8,false,2020-10-15
64291,Volkswagen,CC,2012,Compact Cars,Gasoline,4,2.0,Automatic,Front-Wheel Drive,9.35,13.18,220.9,true,2011-06-13
37508,Subaru,LEGACY AWD,2012,Midsize Cars,Gasoline,4,2.5,Manual,All-Wheel Drive,8.08,11.48,251.0,false,2011-07-10
47928,Mercedes-Benz,AMG GT C (roadster),2021,Two Seaters,Gasoline,8,4.0,Automated Manual,Rear-Wheel Drive,6.38,8.50,324.8,true,2020-11-22
24336,Volkswagen,GTI,2012,Compact Cars,Gasoline,4,2.0,Automatic,Front-Wheel Drive,10.20,14.03,204.5,true,2011-08-29
47202,Volkswagen,Jetta,2012,Compact Cars,Diesel,4,2.0,Manual,Front-Wheel Drive,12.75,17.86,186.0,true,2011-09-09
28348,Acura,ILX,2021,Compact Cars,Gasoline,4,2.4,Automated Manual,Front-Wheel Drive,10.20,14.45,197.2,false,2020-11-22
23908,Mercedes-Benz,AMG GT (coupe),2021,Two Seaters,Gasoline,8,4.0,Automated Manual,Rear-Wheel Drive,6.38,8.50,324.8,true,2020-11-22
62388,Volkswagen,GOLF,2012,Compact Cars,Diesel,4,2.0,Automatic,Front-Wheel Drive,12.75,17.86,186.0,true,2011-09-09
69593,Lamborghini,Gallardo Spyder,2012,Two Seaters,Gasoline,10,5.2,Manual,All-Wheel Drive,5.10,8.50,394.4,false,2011-05-25
21114,Toyota,Corolla,2025,Compact Cars,Gasoline,4,2.0,CVT,Front-Wheel Drive,13.18,16.16,164.7,false,2024-09-18
12778,Porsche,718 Cayman T,2021,Two Seaters,Gasoline,4,2.0,Automated Manual,Rear-Wheel Drive,8.93,11.48,240.1,true,2020-10-01
64411,Aston Martin,Vantage Manual,2021,Two Seaters,Gasoline,8,4.0,Manual,Rear-Wheel Drive,5.95,8.93,324.8,true,2020-08-10
30124,Saab,9-3 SPORT SEDAN,2012,Compact Cars,Gasoline,4,2.0,Automatic,Front-Wheel Drive,8.08,12.33,240.1,true,2011-03-01
44802,Porsche,911 Carrera 4 Targa,2012,Minicompact Cars,Gasoline,6,3.6,Manual,4-Wheel Drive,7.65,10.63,263.0,false,2011-03-01
66481,Honda,Civic,2010,Subcompact Cars,Gasoline,4,2.0,Manual,Front-Wheel Drive,8.93,12.33,230.1,false,2013-01-01
61585,Volvo,C30 FWD,2012,Compact Cars,Gasoline,5,2.5,Manual,Front-Wheel Drive,8.93,12.33,230.1,true,2011-09-23
43398,Toyota,Supra 2.0,2021,Two Seaters,Gasoline,4,2.0,Automatic,Rear-Wheel Drive,10.63,13.60,197.2,true,2020-08-21
44237,Nissan,GT-R,2021,Subcompact Cars,Gasoline,6,3.8,Automated Manual,All-Wheel Drive,6.80,9.35,306.8,true,2020-11-22
90263,BMW,430i Convertible,2021,Subcompact Cars,Gasoline,4,2.0,Automatic,Rear-Wheel Drive,10.20,14.03,204.5,true,2021-03-15
28018,Lamborghini,Huracan Spyder,2021,Two Seaters,Gasoline,10,5.2,Automated Manual,All-Wheel Drive,5.53,7.65,368.1,false,2020-06-30
59766,Mercedes-Benz,C 300 (Coupe),2021,Subcompact Cars,Gasoline,4,2.0,Automatic,Rear-Wheel Drive,10.20,14.03,204.5,true,2021-01-19
39774,Chevrolet,CORVETTE,2012,Two Seaters,Gasoline,8,6.2,Manual,Rear-Wheel Drive,5.95,8.93,324.8,false,2011-06-23
82633,Saab,9-5 SEDAN,2012,Midsize Cars,Gasoline,4,2.0,Manual,Front-Wheel Drive,8.50,14.03,220.9,true,2011-08-24
94448,Jaguar,F-TYPE S AWD Convertible,2021,Two Seaters,Gasoline,6,3.0,Automatic,All-Wheel Drive,7.65,11.05,263.0,false,2020-02-24
37560,Volkswagen,Jetta,2012,Compact Cars,Gasoline,5,2.5,Automatic,Front-Wheel Drive,10.20,13.18,212.4,false,2011-09-09
47793,Porsche,Cayman,2012,Two Seaters,Gasoline,6,2.9,Automatic,Rear-Wheel Drive,8.50,12.33,230.1,false,2011-01-31
77180,Nissan,370Z ROADSTER,2012,Two Seaters,Gasoline,6,3.7,Automatic,Rear-Wheel Drive,7.65,10.63,263.0,false,2011-09-24
94684,Cadillac,CT4 AWD,2021,Compact Cars,Gasoline,4,2.7,Automatic,All-Wheel Drive,8.93,12.33,230.1,true,2020-03-31
69758,Nissan,VERSA,2012,Compact Cars,Gasoline,4,1.8,Automatic,Front-Wheel Drive,10.20,13.60,204.5,false,2011-03-01
46954,Kia,Rio,2021,Compact Cars,Gasoline,4,1.6,CVT,Front-Wheel Drive,14.03,17.43,153.4,false,2020-11-30
48641,Chevrolet,Corvette E-Ray,2025,Two Seaters,Gasoline;Electricity,8,6.2,Automatic,All-Wheel Drive,6.80,10.20,296.4,false,2024-09-18
54893,Nissan,370Z,2012,Two Seaters,Gasoline,6,3.7,Manual,Rear-Wheel Drive,7.65,11.05,263.0,false,2011-09-24
67511,BMW,M2 Competition Coupe,2021,Subcompact Cars,Gasoline,6,3.0,Manual,Rear-Wheel Drive,7.65,10.20,276.1,true,2020-08-01
42900,Cadillac,CTS,2012,Midsize Cars,Gasoline,6,3.6,Automatic,Rear-Wheel Drive,7.65,11.48,263.0,false,2011-09-15
90830,Porsche,911 Carrera 4S,2012,Minicompact Cars,Gasoline,6,3.8,Automatic,4-Wheel Drive,7.65,11.05,263.0,false,2011-03-01
20690,Honda,Accord,2010,Large Cars,Gasoline,4,2.4,Automatic,Front-Wheel Drive,8.93,13.18,220.9,false,2013-01-01
35044,BMW,X5 4.8i,2008,Sport Utility Vehicle - 4WD,Gasoline,8,4.8,Automatic,4-Wheel or All-Wheel Drive,5.95,8.08,345.1,false,2013-01-01
49099,Porsche,Boxster,2012,Two Seaters,Gasoline,6,2.9,Automatic,Rear-Wheel Drive,8.50,12.33,230.1,false,2011-02-11
47379,Volkswagen,CC,2012,Compact Cars,Gasoline,4,2.0,Manual,Front-Wheel Drive,8.93,13.18,230.1,true,2011-10-10
94021,Porsche,911 Carrera 4S,2021,Minicompact Cars,Gasoline,6,3.0,Manual,All-Wheel Drive,7.23,10.63,276.1,true,2020-11-09
98717,Ferrari,812 GTS,2021,Two Seaters,Gasoline,12,6.5,Automated Manual,Rear-Wheel Drive,5.10,6.38,424.8,false,2020-07-01
73673,Honda,CR-Z,2012,Two Seaters,Gasoline,4,1.5,Manual,Front-Wheel Drive,13.18,15.73,162.4,false,2011-09-30
98405,Buick,LACROSSE,2012,Midsize Cars,Gasoline,6,3.6,Automatic,Front-Wheel Drive,7.23,11.48,263.0,false,2011-01-18
17469,Porsche,911 Carrera 4 Cabriolet,2021,Minicompact Cars,Gasoline,6,3.0,Automated Manual,All-Wheel Drive,7.65,10.20,276.1,true,2020-11-09
78259,Mini,Mini Cooper S Roadster,2012,Two Seaters,Gasoline,4,1.6,Manual,Front-Wheel Drive,11.48,14.88,184.1,true,2011-08-29
52652,Toyota,CAMRY,2012,Midsize Cars,Gasoline,4,2.5,Automatic,Front-Wheel Drive,10.63,14.88,197.2,false,2012-02-01
60462,Audi,R8 Spyder,2012,Two Seaters,Gasoline,10,5.2,Manual,All-Wheel Drive,5.10,8.08,394.4,false,2011-05-09
95904,BMW,228i xDrive Gran Coupe,2021,Compact Cars,Gasoline,4,2.0,Automatic,All-Wheel Drive,9.78,14.03,204.5,true,2020-10-16
95957,Lexus,LC 500,2021,Subcompact Cars,Gasoline,8,5.0,Automatic,Rear-Wheel Drive,6.80,10.63,290.6,false,2020-08-10
47870,BMW,230i Coupe,2021,Subcompact Cars,Gasoline,4,2.0,Automatic,Rear-Wheel Drive,10.63,13.60,197.2,true,2020-08-21
90201,Porsche,Boxster,2012,Two Seaters,Gasoline,6,2.9,Manual,Rear-Wheel Drive,8.08,11.48,251.0,false,2011-04-01
41012,Cadillac,CTS,2012,Midsize Cars,Gasoline,8,6.2,Manual,Rear-Wheel Drive,5.95,8.08,345.1,false,2011-09-01
86879,Audi,TT ROADSTER QUATTRO,2012,Two Seaters,Gasoline,4,2.0,Automatic,All-Wheel Drive,9.78,13.18,212.4,true,2011-06-07
88587,Mini,Mini John Cooper Works Coupe,2012,Two Seaters,Gasoline,4,1.6,Manual,Front-Wheel Drive,10.63,14.03,197.2,true,2011-08-29
30700,Mini,COOPER S HARDTOP 4 DOOR,2021,Subcompact Cars,Gasoline,4,2.0,Manual,Front-Wheel Drive,9.78,14.03,204.5,true,2020-09-30
50406,Ferrari,812 Superfast,2021,Two Seaters,Gasoline,12,6.5,Automated Manual,Rear-Wheel Drive,5.10,6.80,424.8,false,2020-07-01
60219,Hyundai,Veloster N,2021,Compact Cars,Gasoline,4,2.0,Manual,Front-Wheel Drive,9.35,11.90,220.9,true,2020-08-21
44082,Mercedes-Benz,SLS AMG Roadster,2012,Two Seaters,Gasoline,8,6.2,Automated Manual,Rear-Wheel Drive,5.95,8.50,345.1,false,2011-07-01
34498,Nissan,VERSA,2012,Compact Cars,Gasoline,4,1.8,Manual,Front-Wheel Drive,11.05,13.18,197.2,false,2011-03-01
92604,Toyota,Tercel,1995,Subcompact Cars,Gasoline,4,1.5,Manual,Front-Wheel Drive,11.90,14.88,178.1,false,2013-01-01
72121,Audi,TTS Coupe,2021,Subcompact Cars,Gasoline,4,2.0,Automated Manual,All-Wheel Drive,9.78,12.33,220.9,true,2020-11-13
62615,Mini,Mini Cooper Convertible,2012,Minicompact Cars,Gasoline,4,1.6,Manual,Front-Wheel Drive,11.48,14.88,184.1,false,2011-08-29
83499,BMW,840i Convertible,2021,Subcompact Cars,Gasoline,6,3.0,Automatic,Rear-Wheel Drive,9.35,12.33,220.9,true,2020-08-21
96514,BMW,330i xDrive,2021,Compact Cars,Gasoline,4,2.0,Automatic,All-Wheel Drive,10.63,14.45,197.2,true,2020-10-16
49509,Nissan,370Z,2012,Two Seaters,Gasoline,6,3.7,Automatic,Rear-Wheel Drive,8.08,11.05,251.0,false,2011-08-29
78506,Scion,tC,2012,Compact Cars,Gasoline,4,2.5,Automatic,Front-Wheel Drive,9.78,13.18,212.4,false,2011-03-01
60480,Volkswagen,GOLF,2012,Compact Cars,Diesel,4,2.0,Manual,Front-Wheel Drive,12.75,17.86,186.0,true,2011-08-29
83632,Lamborghini,Huracan,2021,Two Seaters,Gasoline,10,5.2,Automated Manual,All-Wheel Drive,5.53,7.65,368.1,false,2020-06-30
41008,Lamborghini,Aventador Sian Roadster,2021,Two Seaters,Gasoline,12,6.5,Automated Manual,All-Wheel Drive,3.40,5.95,552.2,false,2021-02-26
17406,Mercedes-Benz,C 300 4MATIC (convertible),2021,Subcompact Cars,Gasoline,4,2.0,Automatic,4-Wheel Drive,9.35,12.75,220.9,true,2021-01-19
40576,Acura,TLX FWD,2021,Compact Cars,Gasoline,4,2.0,Automatic,Front-Wheel Drive,9.35,13.18,220.9,true,2020-11-22
86590,Porsche,Cayman S,2012,Two Seaters,Gasoline,6,3.4,Automatic,Rear-Wheel Drive,8.50,12.33,240.1,false,2011-01-31
21361,Mini,JOHN COOPER WORKS CONVERTIBLE,2021,Minicompact Cars,Gasoline,4,2.0,Automatic,Front-Wheel Drive,10.63,14.03,197.2,true,2020-03-31
54216,Toyota,CAMRY,2012,Midsize Cars,Gasoline,6,3.5,Automatic,Front-Wheel Drive,8.93,12.75,220.9,false,2012-01-31
73677,Mercedes-Benz,AMG GT R (coupe),2021,Two Seaters,Gasoline,8,4.0,Automated Manual,Rear-Wheel Drive,5.95,8.50,345.1,true,2020-11-22
24669,Mini,COOPER HARDTOP 4 DOOR,2021,Subcompact Cars,Gasoline,3,1.5,Manual,Front-Wheel Drive,11.05,15.73,184.1,true,2020-09-30
72097,Mini,COOPER S HARDTOP 2 DOOR,2021,Subcompact Cars,Gasoline,4,2.0,Automated Manual,Front-Wheel Drive,11.05,14.88,184.1,true,2020-09-30
47910,Aston Martin,V8 Vantage S,2012,Two Seaters,Gasoline,8,4.7,Automated Manual,Rear-Wheel Drive,5.95,8.93,345.1,false,2011-07-11
23683,Lexus,RC 350,2021,Subcompact Cars,Gasoline,6,3.5,Automatic,Rear-Wheel Drive,8.50,11.90,240.1,false,2020-06-01
78320,Porsche,911 Targa 4S,2021,Minicompact Cars,Gasoline,6,3.0,Manual,All-Wheel Drive,7.23,10.20,276.1,true,2020-11-09
22653,Cadillac,CTS AWD,2012,Midsize Cars,Gasoline,6,3.6,Automatic,All-Wheel Drive,7.65,11.48,263.0,false,2011-09-01
71958,Mini,JOHN COOPER WORKS HARDTOP,2021,Subcompact Cars,Gasoline,4,2.0,Manual,Front-Wheel Drive,9.78,14.03,204.5,true,2020-09-15
86700,Lotus,Evora GT,2021,Minicompact Cars,Gasoline,6,3.5,Automatic,Rear-Wheel Drive,7.23,10.20,276.1,false,2020-10-13
68584,Mini,JOHN COOPER WORKS HARDTOP,2021,Subcompact Cars,Gasoline,4,2.0,Automatic,Front-Wheel Drive,11.05,14.45,190.4,true,2020-08-28
60050,Honda,Civic Hybrid,2005,Compact Cars,Gasoline;Electricity,4,1.3,Manual,Front-Wheel Drive,16.16,19.13,134.7,false,2013-01-01
99483,Porsche,911 Carrera Cabriolet,2021,Minicompact Cars,Gasoline,6,3.0,Automated Manual,Rear-Wheel Drive,7.65,10.20,276.1,true,2020-11-09
45202,Aston Martin,V8 Vantage,2012,Two Seaters,Gasoline,8,4.7,Manual,Rear-Wheel Drive,5.53,8.08,368.1,false,2011-07-11
60212,Aston Martin,DBS,2021,Minicompact Cars,Gasoline,12,5.2,Automatic,Rear-Wheel Drive,5.95,9.35,324.8,true,2020-08-10
41486,Porsche,911 Carrera S,2021,Minicompact Cars,Gasoline,6,3.0,Automated Manual,Rear-Wheel Drive,7.65,9.78,276.1,true,2020-11-09
32389,Porsche,911 Carrera 4,2021,Minicompact Cars,Gasoline,6,3.0,Automated Manual,All-Wheel Drive,7.65,10.20,276.1,true,2020-11-09
67528,Porsche,718 Cayman,2021,Two Seaters,Gasoline,4,2.0,Manual,Rear-Wheel Drive,8.50,11.05,251.0,true,2020-10-01
70186,Ferrari,Portofino,2021,Minicompact Cars,Gasoline,8,3.9,Automated Manual,Rear-Wheel Drive,6.80,9.35,306.8,true,2020-07-01
81208,Porsche,911 C4 GTS,2012,Minicompact Cars,Gasoline,6,3.8,Automatic,4-Wheel Drive,7.65,11.05,263.0,false,2011-01-24
73575,GMC,C25 Pickup 2WD,1986,Standard Pickup Trucks,Diesel,8,6.2,Automatic,Rear-Wheel Drive,6.38,8.50,372.1,false,2013-01-01
70398,Mercedes-Benz,SLK 250,2012,Two Seaters,Gasoline,4,1.8,Manual,Rear-Wheel Drive,9.35,13.60,212.4,true,2012-02-23
98936,Porsche,911 Carrera,2021,Minicompact Cars,Gasoline,6,3.0,Automated Manual,Rear-Wheel Drive,7.65,10.20,276.1,true,2020-11-09
13027,Buick,REGAL,2012,Midsize Cars,Gasoline,4,2.0,Automatic,Front-Wheel Drive,7.65,12.33,251.0,true,2011-06-24
96753,Kia,Sportage AWD,2026,Small Sport Utility Vehicle 4WD,Gasoline,4,2.5,Automatic,All-Wheel Drive,10.20,12.75,210.6,false,2025-09-25
60678,Acura,TL 4WD,2012,Midsize Cars,Gasoline,6,3.7,Automatic,All-Wheel Drive,7.65,11.05,263.0,false,2011-09-24
27231,Porsche,Cayman,2012,Two Seaters,Gasoline,6,2.9,Manual,Rear-Wheel Drive,8.08,11.48,251.0,false,2011-04-01
80663,Porsche,Boxster S,2012,Two Seaters,Gasoline,6,3.4,Manual,Rear-Wheel Drive,8.08,11.05,251.0,false,2011-01-31
16226,BMW,Z4 sDrive35is,2012,Two Seaters,Gasoline,6,3.0,Automatic,Rear-Wheel Drive,7.23,10.20,290.6,true,2011-09-24
88079,Porsche,718 Boxster T,2021,Two Seaters,Gasoline,4,2.0,Manual,Rear-Wheel Drive,8.50,11.05,251.0,true,2020-10-01
57405,Mercedes-Benz,AMG GT Black Series,2021,Two Seaters,Gasoline,8,4.0,Automated Manual,Rear-Wheel Drive,6.38,8.50,324.8,true,2021-02-01
20936,Mazda,MX-5,2021,Two Seaters,Gasoline,4,2.0,Automatic,Rear-Wheel Drive,11.05,14.88,184.1,false,2020-12-17
28019,Hyundai,Veloster,2021,Compact Cars,Gasoline,4,2.0,Automatic,Front-Wheel Drive,11.48,14.45,184.1,false,2020-09-28
12879,Saab,9-3 CONVERTIBLE,2012,Compact Cars,Gasoline,4,2.0,Automatic,Front-Wheel Drive,7.65,11.90,251.0,true,2011-03-01
38903,Cadillac,CT4,2021,Compact Cars,Gasoline,4,2.7,Automatic,Rear-Wheel Drive,8.93,13.18,220.9,true,2020-03-31
43549,Honda,Insight,2020,Midsize Cars,Gasoline;Electricity,4,1.5,CVT,Front-Wheel Drive,23.38,20.83,105.6,false,2019-07-24
71630,Mercedes-Benz,AMG S 63 4MATIC+ (convertible),2021,Subcompact Cars,Gasoline,8,4.0,Automatic,4-Wheel Drive,5.95,10.20,324.8,true,2021-01-19
75170,BMW,M4 Coupe,2021,Subcompact Cars,Gasoline,6,3.0,Manual,Rear-Wheel Drive,6.80,9.78,290.6,true,2020-11-01
45958,Porsche,Boxster Spyder,2012,Two Seaters,Gasoline,6,3.4,Automatic,Rear-Wheel Drive,8.50,12.33,240.1,false,2011-01-31
42932,Mini,COOPER CONVERTIBLE,2021,Minicompact Cars,Gasoline,3,1.5,Automated Manual,Front-Wheel Drive,11.90,15.73,178.1,true,2020-03-31
36572,BMW,840i xDrive Convertible,2021,Subcompact Cars,Gasoline,6,3.0,Automatic,All-Wheel Drive,8.50,11.48,240.1,true,2020-08-15
42958,Nissan,Sentra/200SX,1995,Subcompact Cars,Gasoline,4,1.6,Manual,Front-Wheel Drive,11.05,15.31,190.4,false,2013-01-01
63194,Mini,Mini John Cooper Works,2012,Minicompact Cars,Gasoline,4,1.6,Manual,Front-Wheel Drive,10.63,14.03,197.2,true,2011-08-29
31147,Jaguar,F-TYPE S Convertible,2021,Two Seaters,Gasoline,6,3.0,Automatic,Rear-Wheel Drive,8.08,11.48,251.0,false,2020-02-24
52218,Toyota,COROLLA,2012,Compact Cars,Gasoline,4,1.8,Automatic,Front-Wheel Drive,11.05,14.45,190.4,false,2011-05-04
98177,Audi,S4,2021,Compact Cars,Gasoline,6,3.0,Automatic,All-Wheel Drive,8.50,11.90,240.1,true,2020-11-20
55296,Lamborghini,Gallardo Coupe,2012,Two Seaters,Gasoline,10,5.2,Automated Manual,All-Wheel Drive,5.53,8.50,345.1,false,2011-02-28
22201,Bentley,Continental GT,2021,Subcompact Cars,Gasoline,12,6.0,Automated Manual,All-Wheel Drive,5.10,8.50,368.1,true,2020-09-18
39507,BMW,535i,2012,Midsize Cars,Gasoline,6,3.0,Automatic,Rear-Wheel Drive,8.93,13.18,220.9,true,2012-02-27
39075,BMW,Z4 sDrive28i,2012,Two Seaters,Gasoline,4,2.0,Automatic,Rear-Wheel Drive,10.20,14.03,204.5,true,2011-09-28
29002,Mercedes-Benz,SLK 250,2012,Two Seaters,Gasoline,4,1.8,Automatic,Rear-Wheel Drive,9.78,14.03,212.4,true,2011-07-01
37546,Lamborghini,Gallardo Spyder,2012,Two Seaters,Gasoline,10,5.2,Automated Manual,All-Wheel Drive,5.53,8.50,345.1,false,2011-05-25
83630,Mazda,Protege,1995,Compact Cars,Gasoline,4,1.5,Manual,Front-Wheel Drive,11.05,14.88,184.1,false,2013-01-01
64300,Toyota,CAMRY HYBRID LE,2012,Midsize Cars,Gasoline;Electricity,4,2.5,CVT,Front-Wheel Drive,18.28,16.58,134.7,false,2012-02-01
37289,Aston Martin,DB11 V12,2021,Minicompact Cars,Gasoline,12,5.2,Automatic,Rear-Wheel Drive,6.38,9.35,306.8,true,2020-08-10
60637,Audi,A6,2012,Midsize Cars,Gasoline,4,2.0,CVT,Front-Wheel Drive,10.63,14.03,197.2,true,2011-09-24
92197,BMW,550i xDrive,2012,Midsize Cars,Gasoline,8,4.4,Automatic,All-Wheel Drive,6.38,8.50,324.8,true,2011-01-18
67026,Porsche,718 Boxster,2021,Two Seaters,Gasoline,4,2.0,Automated Manual,Rear-Wheel Drive,8.93,11.48,230.1,true,2020-10-01
